dt(cam)	frame	LO	AO
<<<<<<< HEAD
0.0000	0000	-1.5848	-2.4043
0.0031	0001	-1.5848	-2.4042
0.0042	0002	-1.5848	-2.4042
0.0052	0003	-1.5848	-2.4041
0.0083	0004	-1.5848	-2.4041
0.0091	0005	-1.5848	-2.4041
0.0156	0006	-1.5848	-2.4041
0.0171	0007	-1.5848	-2.4041
0.0731	0008	-1.5815	-2.4031
0.0839	0009	-1.5815	-2.4030
0.0852	0010	-1.5815	-2.4030
0.0873	0011	-1.5815	-2.4030
0.0918	0012	-1.5815	-2.4030
0.0926	0013	-1.5815	-2.4030
0.0953	0014	-1.5815	-2.4030
0.0972	0015	-1.5815	-2.4030
0.0985	0016	-1.5815	-2.4030
0.1050	0017	-1.5815	-2.4030
0.1146	0018	-1.5815	-2.4029
0.1155	0019	-1.5815	-2.4029
0.1200	0020	-1.5815	-2.4029
0.1250	0021	-1.5815	-2.4029
0.1283	0022	-1.5815	-2.4030
0.1324	0023	-1.5815	-2.4030
0.1389	0024	-1.5815	-2.4030
0.1744	0025	-1.5815	-2.4031
0.3133	0026	-1.5815	-2.4034
0.4760	0027	-1.5815	-2.4036
0.6398	0028	-1.5913	-2.4033
0.8058	0029	-1.5913	-2.4028
0.9699	0030	-1.5913	-2.4027
1.1894	0031	-1.5913	-2.4027
1.3053	0032	-1.5913	-2.4027
1.4698	0033	-1.5913	-2.4027
1.6368	0034	-1.5949	-2.4026
1.8145	0035	-1.5949	-2.4027
1.9773	0036	-1.5949	-2.4029
2.1677	0037	-1.5949	-2.4031
2.3020	0038	-1.5949	-2.4035
2.4702	0039	-1.5949	-2.4036
2.6356	0040	-1.5968	-2.4037
2.8054	0041	-1.5968	-2.4038
2.9693	0042	-1.5968	-2.4038
3.1376	0043	-1.5968	-2.4038
3.3214	0044	-1.5968	-2.4038
3.4698	0045	-1.5968	-2.4038
3.6368	0046	-1.5912	-2.4039
3.8028	0047	-1.5912	-2.4040
3.9687	0048	-1.5912	-2.4041
4.1564	0049	-1.5912	-2.4041
4.3021	0050	-1.5912	-2.4042
4.4732	0051	-1.5912	-2.4044
4.6367	0052	-1.5949	-2.4044
4.8053	0053	-1.5949	-2.4045
4.9700	0054	-1.5949	-2.4046
5.1370	0055	-1.5949	-2.4046
5.3232	0056	-1.5949	-2.4047
5.4690	0057	-1.5949	-2.4047
5.6355	0058	-1.5894	-2.4047
5.8124	0059	-1.5894	-2.4048
5.9709	0060	-1.5894	-2.4028
6.1379	0061	-1.5894	-2.4031
6.3033	0062	-1.5894	-2.4025
6.4701	0063	-1.5894	-2.4038
6.6360	0064	-1.4606	-2.4045
6.8063	0065	-1.4606	-2.4053
6.9706	0066	-1.4606	-2.4069
7.1387	0067	-1.4606	-2.4066
7.3190	0068	-1.4606	-2.4076
7.4908	0069	-1.4606	-2.4076
7.6370	0070	-1.4606	-2.4076
7.8031	0071	-1.4606	-2.4076
7.9709	0072	-1.4606	-2.4076
8.1547	0073	-1.4606	-2.4076
8.3193	0074	-1.4606	-2.4077
8.4700	0075	-1.4606	-2.4077
8.6604	0076	-1.4606	-2.4077
8.8056	0077	-1.4606	-2.4077
8.9703	0078	-1.3909	-2.4077
9.1399	0079	-1.3909	-2.4077
9.2254	0080	-1.3909	-2.4079
9.4160	0081	-1.3909	-2.4080
9.5621	0082	-1.3909	-2.4083
9.7805	0083	-1.3909	-2.4085
9.8871	0084	-1.3909	-2.4085
10.0934	0085	-1.3909	-2.4085
10.2222	0086	-1.3909	-2.4085
10.3846	0087	-1.3909	-2.4085
10.5519	0088	-1.3909	-2.4089
10.7394	0089	-1.3909	-2.4089
10.8800	0090	-1.3909	-2.4089
11.0482	0091	-1.3909	-2.4089
11.2370	0092	-1.3909	-2.4089
11.3770	0093	-1.3909	-2.4089
11.5890	0094	-1.3954	-2.4089
11.7581	0095	-1.3954	-2.4089
11.8728	0096	-1.3954	-2.4089
12.0783	0097	-1.3954	-2.4108
12.2050	0098	-1.3954	-2.4108
12.3712	0099	-1.3954	-2.4108
12.5449	0100	-1.3878	-2.4108
12.7513	0101	-1.3878	-2.4108
12.8686	0102	-1.3878	-2.4108
13.0343	0103	-1.3878	-2.4109
13.2113	0104	-1.3878	-2.4109
13.3686	0105	-1.3798	-2.4109
13.5755	0106	-1.3798	-2.4109
13.6936	0107	-1.3798	-2.4109
13.8643	0108	-1.3798	-2.4136
14.0464	0109	-1.3700	-2.4136
14.1908	0110	-1.3700	-2.4136
14.3608	0111	-1.3700	-2.4136
14.5714	0112	-1.3550	-2.4137
14.6874	0113	-1.3550	-2.4137
14.8571	0114	-1.3550	-2.4137
15.0204	0115	-1.3550	-2.4137
15.1882	0116	-1.3550	-2.4141
15.3554	0117	-1.3550	-2.4144
15.5155	0118	-1.3550	-2.4144
15.7230	0119	-1.3550	-2.4144
15.8514	0120	-1.3550	-2.4144
16.0256	0121	-1.3550	-2.4144
16.2121	0122	-1.3550	-2.4144
16.3474	0123	-1.3574	-2.4144
16.5263	0124	-1.3574	-2.4145
16.7220	0125	-1.3574	-2.4145
16.8410	0126	-1.3574	-2.4145
17.0061	0127	-1.3574	-2.4145
17.1798	0128	-1.3574	-2.4145
17.3395	0129	-1.3574	-2.4145
17.5429	0130	-1.3574	-2.4145
17.7127	0131	-1.3471	-2.4158
17.8361	0132	-1.3471	-2.4171
18.0313	0133	-1.3471	-2.4171
18.1691	0134	-1.3471	-2.4171
18.3369	0135	-1.3471	-2.4171
18.5175	0136	-1.3660	-2.4171
18.6628	0137	-1.3660	-2.4171
18.8271	0138	-1.3660	-2.4171
18.9947	0139	-1.3660	-2.4173
19.1701	0140	-1.3660	-2.4173
19.3455	0141	-1.3660	-2.4173
19.5119	0142	-1.3660	-2.4173
19.7029	0143	-1.3660	-2.4173
19.8212	0144	-1.3660	-2.4173
20.0088	0145	-1.3660	-2.4173
20.1524	0146	-1.3660	-2.4184
20.3226	0147	-1.3660	-2.4193
20.4874	0148	-1.3660	-2.4193
20.6493	0149	-1.3660	-2.4193
20.8190	0150	-1.3677	-2.4193
21.0261	0151	-1.3677	-2.4193
21.1459	0152	-1.3677	-2.4193
21.3563	0153	-1.3677	-2.4193
21.5201	0154	-1.3677	-2.4193
21.6435	0155	-1.3677	-2.4193
21.8104	0156	-1.3677	-2.4193
22.0279	0157	-1.3677	-2.4193
22.1390	0158	-1.3677	-2.4193
22.3142	0159	-1.3291	-2.4193
22.4761	0160	-1.3291	-2.4193
22.6408	0161	-1.3291	-2.4193
22.8088	0162	-1.3291	-2.4193
22.9701	0163	-1.3291	-2.4193
23.1532	0164	-1.3291	-2.4193
23.3050	0165	-1.3291	-2.4201
23.4702	0166	-1.3291	-2.4205
23.6363	0167	-1.3291	-2.4205
23.8029	0168	-1.3303	-2.4205
23.9737	0169	-1.3303	-2.4205
24.1801	0170	-1.3303	-2.4205
24.3031	0171	-1.3303	-2.4205
24.4707	0172	-1.3303	-2.4205
24.6377	0173	-1.3303	-2.4205
24.8050	0174	-1.3303	-2.4205
24.9721	0175	-1.3303	-2.4205
25.1375	0176	-1.3362	-2.4205
25.3064	0177	-1.3362	-2.4205
25.4734	0178	-1.3362	-2.4205
25.6400	0179	-1.3362	-2.4205
25.8045	0180	-1.3362	-2.4205
25.9735	0181	-1.3362	-2.4205
26.1514	0182	-1.3362	-2.4205
26.3288	0183	-1.3362	-2.4220
26.4703	0184	-1.3362	-2.4220
26.6367	0185	-1.3362	-2.4220
26.8035	0186	-1.3362	-2.4220
26.9696	0187	-1.3362	-2.4220
27.1413	0188	-1.3362	-2.4220
27.3033	0189	-1.3362	-2.4220
27.4698	0190	-1.3362	-2.4220
27.6363	0191	-1.3422	-2.4221
27.8036	0192	-1.3422	-2.4221
27.9698	0193	-1.3422	-2.4221
28.1370	0194	-1.3422	-2.4221
28.3035	0195	-1.3422	-2.4221
28.4851	0196	-1.3422	-2.4221
28.6574	0197	-1.3422	-2.4221
28.8059	0198	-1.3228	-2.4221
28.9753	0199	-1.3228	-2.4221
29.1532	0200	-1.3228	-2.4221
29.3261	0201	-1.3228	-2.4221
